Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,7dd36f32-f69d-4e39-8921-1a45b4583927,38d06fa8-8cba-4fbe-94f0-93b2aa4c3213,AWS SDK for Ruby,v2.11.582,v2.11.582,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,aws/aws-sdk-ruby:v2.11.582,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,64,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/9/20,113,STABLE,837,29,,,
,c83d11f3-7085-4b73-8520-6ca2de215dd4,2a18883a-d419-4ed9-b31b-69b9c70916e6,tpcds,1.2,1.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,com.teradata.tpcds:tpcds:1.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/5/17,0,,,,,,
,679b893d-5b17-4f01-85e8-e877e8e5d34e,40ed27db-e966-4f86-92ae-5c6c8cd14028,Netty/Transport/Native/KQueue,4.1.48.Final,4.1.48.Final-redhat-00001,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,io.netty:netty-transport-native-kqueue:4.1.48.Final-redhat-00001,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/17/20,10,,,,,,
,1a69b95d-e952-433a-9c07-84c860bfe428,e3471d35-e993-45f7-9c02-c3f286166a8a,go-zookeeper,20150410-snapshot-fa6674ab,fa6674abf3f4580b946a01bf7a1ce4ba8766205b,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,samuel/go-zookeeper:fa6674abf3f4580b946a01bf7a1ce4ba8766205b,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/9/15,5,DECREASING,2,2,,,
,cc8d0e2b-f88f-49c8-b42f-42626640f589,b8899911-2a29-40ff-8e87-31a255f3bd55,OpenSSL,1.1.1d,,"68438595-c706-4f57-86ef-d938d6e168b8,912a4957-ba62-4942-8616-aec7bc0eedec",(SSLeay License AND OpenSSL License),"PERMISSIVE,WEAK_RECIPROCAL",Manually Added,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,5,1,9/10/19,31,INCREASING,2532,159,,,
,2575d1da-db0e-4e7e-8d73-6f724406df10,2996252a-66a5-407e-8b55-aed9228a5fbb,willf/bitset,v1.1.10,v1.1.10,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/19/19,1,INCREASING,42,5,,,
,8155c001-31c8-4a27-9a15-77fb97a4779e,e03eae3e-7cd9-4744-87bd-148231735d1c,golang.org/x/net,20180925-snapshot,20180925-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/net#20180925-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/25/18,313,,,,,,
,ce424895-447c-4fbe-b79e-33662aff5dec,192f70b0-bcdc-4316-8a82-c9c5fbb48f97,opentracing-opentracing-go,v1.0.2,v1.0.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,opentracing/opentracing-go:v1.0.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/25/17,2,,,,,,
,56d4fc91-77b5-46f4-bc06-4bc6bce3a5d8,33a691c6-1cde-471b-b09a-48b82da1313c,hyracks-storage-am-lsm-invertedindex,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-lsm-invertedindex:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,3164e153-3508-415c-af53-443dea356811,1abe8b6b-ee6c-48c2-8316-bc23ffbdb7af,libevent - an event notification library,2.1.8,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/6/17,8,STABLE,233,26,,,
,cde071e8-a746-4120-a1ec-ac206275795d,3002708f-330a-48fd-838d-3c79c389d9b9,rebar,2.5.1,2.5.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,rebar/rebar:2.5.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/29/14,8,STABLE,0,0,,,
,ed6e2043-1681-477f-b299-d4dd87ac1617,714f25a9-0da5-43c2-a126-dc442786fb7a,golang-github-gorilla-context,0,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Identified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/18,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/31/14,2,,,,,,
,9ebf2d1d-62b0-471e-a13b-c43746ccf4d0,026fb4af-b29e-4f73-8805-efa0d985bd66,go-spew,v1.1.1,v1.1.1,14b0b50b-acd2-4fc8-ac65-3b15f9e58260,ISC License,PERMISSIVE,"Direct Dependency,Transitive Dependency",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,github,davecgh/go-spew:v1.1.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/22/18,5,STABLE,0,0,,,
,df6d6f65-e260-496d-91b8-7d5613b03555,958ed60a-6fd9-4d4e-99db-5286b5fcc26a,StackExchange-wmi,1.1.0,1.1.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,StackExchange/wmi:1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/19,1,,,,,,
,42943877-a027-404a-b602-1936e0a3d7a5,bfe3038f-5b74-4e48-ba8e-4954a5ec5acf,AWS Java SDK :: HTTP Clients :: Netty Non-Blocking I/O,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:netty-nio-client:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,52af1d40-38e2-4c6a-9ac0-8ff3b6a9971d,376d0598-6e99-45c1-82c4-7ad07e9250e0,asterix-om,0.9.4.1,0.9.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-om:0.9.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,12,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,2504dce9-b1c9-4037-9b03-8a222d9a1570,97f943a4-ce54-4be8-a057-0dc21278248c,jemalloc,5.2.1,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/6/19,0,INCREASING,466,16,,,
,a9c3a6a3-195e-4864-a853-e257c57a7ff8,5e4fa1a4-a2bc-4c9d-8586-5c223713bd95,forestdb,v1.2,v1.2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,couchbaselabs/forestdb:v1.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/16,0,,,,,,
,2c804760-a3e3-4ba1-abfb-77525633b966,c7cf5ad4-a18d-4a1e-96b1-bab2b3cbcf0d,Erlang,OTP-20.3.8.11,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,1,0,10/30/18,149,STABLE,4185,115,,,
,3ee0c6fa-12ad-48bf-9ec9-d978fe301d78,c0781739-3c5f-451d-8c58-69f97a0b0c0f,go-ole-go-ole,v1.2.3,v1.2.3,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,go-ole/go-ole:v1.2.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/26/19,3,,,,,,
,40efa0ac-10f0-46c5-a8a8-6f627b3fd59c,1936aca8-6a15-4f5f-992c-9f0ef92baa5e,error-prone annotations,2.3.4,2.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,com.google.errorprone:error_prone_annotations:2.3.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/2/19,3,,,,,,
,17404a1d-d22b-4f0c-9cc3-f3815e8cd03c,18c8b9e1-ee69-4892-8623-ddac6fb73180,golang-google-genproto-dev,0.0~git20171123.7f0da29,0.0~git20171123.7f0da29-1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,debian,golang-google-genproto/0.0~git20171123.7f0da29-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,25,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/5/17,5,,,,,,
,9e9e81c0-2f18-4725-929b-d8c6306fc286,a859fbf0-6a34-4123-af8c-3c01a9855b04,spdlog-devel,1.1.0,1.1.0-1.fc28/x86_64,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,fedora,spdlog-devel/1.1.0-1.fc28/x86_64,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/2/18,9,,,,,,
,e2df27af-c73b-4809-b72d-a615654e43ca,f3971e18-ed20-4b9f-b9a5-7d408f5b7fc1,glycerine/go-unsnap-stream,0.0~git20180323.9f0cb55,0.0~git20180323.9f0cb55-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,debian,golang-github-glycerine-go-unsnap-stream/0.0~git20180323.9f0cb55-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/31/18,3,,,,,,
,f6774d2c-2ab6-4503-abec-a4f4d979d8c7,cc81b07f-cf4b-4c5a-a785-6fb99f226ada,golang-github-magiconair-properties,1.8.0,v1.8.0,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/1/21,github,magiconair/properties:v1.8.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/14/18,8,,,,,,
,45badf4c-c022-42ba-b294-b7193a79b6b8,19130ec3-42ec-4b19-bf8c-70133cd435f5,yaml for Go,v2.2.2,v2.2.2,"ad705c59-6893-4980-bdbf-0837f1823cc4,7cae335f-1193-421e-92f1-8802b4243e93",(MIT License AND Apache License 2.0),PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/1/21,github,go-yaml/yaml:v2.2.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/1/18,12,,,,,,
,20893deb-2164-4bf8-aae3-f3e973209d68,5b2a918b-24e1-4b51-8844-e19a2e2b6315,golang-github-leemcloughlin-gofarmhash,0.0~git20160919.0.0a055c5,0.0~git20160919.0.0a055c5-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,ubuntu,golang-github-leemcloughlin-gofarmhash/0.0~git20160919.0.0a055c5-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/20/17,0,,,,,,
,b9185555-6e31-401e-b373-bfec7955a8ab,a41b9c29-da5e-4333-b683-385f278a6afc,zlib,1.2.11,,7bf4506f-7531-4655-a4bf-e9deb4d2cc8e,zlib License,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/14/17,4,STABLE,0,0,,,
,f00e23b5-eb1d-4939-93bb-4cbf7dedffb0,18509658-d957-4934-9ad0-4232b472bd47,reactive-streams,1.0.2,1.0.2,a7c69599-62b6-4d06-9ec6-ea688c041c00,Creative Commons Zero v1.0 Universal,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,maven,org.reactivestreams:reactive-streams:1.0.2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/7/17,6,,,,,,
,e6beef9a-d1bd-406a-af6a-e6ead14e7ba8,122bec12-c2e5-4402-b808-717de429ecee,Netty Reactive Streams Implementation,2.0.4,2.0.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,com.typesafe.netty:netty-reactive-streams:2.0.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/18/19,1,,,,,,
,59c21f6e-a5cd-4a74-8455-8c652cdbfa2b,36e888f3-0ee7-4978-9f5c-8344be781412,edsrzf/mmap-go,v1.0.0,v1.0.0,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,2/1/21,github,edsrzf/mmap-go:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/15/18,0,,,,,,
,6797d830-d831-4a8f-9071-ce282fb91683,cc71a434-c9bc-4d1c-b6ed-70fb5f72a420,hyracks-ipc,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/21,maven,org.apache.hyracks:hyracks-ipc:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,b901c200-12ce-48b2-8dba-75ff86ea9847,9a18889f-4907-41f4-88da-e3e4e6f72512,asterix-runtime,0.9.6,0.9.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.asterix:asterix-runtime:0.9.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,b4466511-21ef-4990-bddb-70fdbe9cddc1,4da9e32b-f691-4737-ab24-1d1a6f0e642e,golang-snappy-go-dev,20160302-snapshot,20160302-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,golang/snappy:20160302-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/2/16,4,,,,,,
,74618380-f7c1-4929-8200-cf4b9b24478b,08f2ad83-abf2-4c0b-b8da-7f51208258db,hyracks-http,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-http:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,2f0a32a0-f5c6-45d7-858c-b8a5d922633d,53e45496-da6f-43d2-9513-a09b7102a413,Guava: Google Core Libraries for Java,30.1-jre,30.1-jre,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/27/21,maven,com.google.guava:guava:30.1-jre,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/14/20,0,STABLE,319,97,,,
,b494d367-785a-4e05-bb81-f59fb630140b,a6644786-1763-41c5-a501-f2936c09a739,AWS Java SDK :: HTTP Client Interface,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:http-client-spi:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,a0e9dce8-deda-41ff-92eb-f0259e954fe0,accddb5d-9205-441a-a72e-3e4e91734dcb,golang-github-seiflotfy-cuckoofilter,0.0~git20160609.0.d048387,0.0~git20160609.0.d048387-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,debian,golang-github-seiflotfy-cuckoofilter/0.0~git20160609.0.d048387-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/22/17,3,,,,,,
,4eac8f37-d9e5-4344-83d0-be0e9fd42a6a,6f03a03a-6712-4a52-b207-8cd64083a3b1,Boost C++ Libraries - boost,1.67.0,,26b23233-77bd-4cc2-8977-f312abd57327,Boost Software License 1.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/14/07,2260,DECREASING,33418,198,,,
,d2f52fef-c2e7-4a4c-b234-b06506613d22,659a8e2d-a64c-4d34-9d32-e1f677e2ac51,com.conversantmedia:disruptor,1.2.15,1.2.15,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,12/17/20,maven,com.conversantmedia:disruptor:1.2.15,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/20/18,3,,,,,,
,955f1bb4-2e63-45b5-ad0a-7de85b6c9905,06c69957-6d7b-4f82-bfa4-7747c8f55e7e,Apache Log4j JUL Adapter,2.13.3,2.13.3,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,org.apache.logging.log4j:log4j-jul:2.13.3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/10/20,1,,,,,,
,fd5e5c60-2c67-4d20-8be9-b7648156cef3,ab7289f3-be13-41d2-8bbd-f86ae89af0f7,google-snappy,1.1.1,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/14/13,103,DECREASING,3,1,,,
,7f59c14e-52c9-440b-bee8-2427850c3e90,f8650b69-3e31-4534-82cf-8a59a38901fe,double-conversion,v3.0.0,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/5/17,13,INCREASING,29,8,,,
,b89fb65e-f276-478e-aee1-5d688e9ef39d,367fcbb8-4505-474f-8d60-21a03859c9c9,hyracks-storage-common,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-common:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,1a97ad55-9353-4b90-9ef1-105e26166d93,192635c2-887d-4d96-a1a7-b3e5237910fe,hyracks-control-nc,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-control-nc:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,11599e76-bfb8-4862-aede-7ddf5cdb4a83,29eb84d3-21e1-47d9-bd11-147c4a9af0dc,erlang-poolboy,1.5.1,1.5.1-7.fc29/x86_64,d26bcb7d-5bc8-4f05-8942-a3a42728a2e4,Public Domain,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,fedora,erlang-poolboy/1.5.1-7.fc29/x86_64,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/3/16,1,,,,,,
,5271cd46-d193-4af5-b2c2-50a07751f580,46431326-a3c0-4c65-9bf0-0add187810e4,Go Testify,v1.3.0,v1.3.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/2/21,github,stretchr/testify:v1.3.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/7/19,7,INCREASING,115,37,,,
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,95d0683c-ad46-42b4-9288-aadcc3f490a6,golang.org/x/crypto,20180704-snapshot,20180704-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/crypto#20180704-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/4/18,387,,,,,,
