Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,ee4473ee-6615-4de0-aa79-5a3b0ff19c57,9b701a8f-680b-4d83-8a65-32b6b7b442dd,gorilla/context,20170307-snapshot,20170307-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,gorilla/context:20170307-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/17,4,,,,,,,,fce8d2fc-7868-4eef-8d53-2f55ed53685b,false
,9d91c5e4-2751-443d-8282-9d399dbb578e,9fa1c503-a83e-4292-9fb0-4fcbd1f55a90,gorilla/mux,20170523-snapshot,20170523-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,gorilla/mux:20170523-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/23/17,16,DECREASING,2,2,,,,,f10234de-2f74-4a25-94d5-93b1efb6af4c,false
,5d616daf-ea1e-4b3f-a959-f7a6819a1dcf,09082c84-606b-45a2-8a5a-21fa42ab1a75,gorilla/muxy,20170123-snapshot-65b4fd5d,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Identified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/16/18,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,10,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/23/17,0,,,,,,,,,false
,b8c1064d-70fe-4c3b-bfc9-7800ec30bd17,23e0a6e1-d4e6-427d-aa74-aabdd9688b07,goskiplist,20170622-snapshot,20170622-snapshot,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,ryszard/goskiplist:20170622-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/22/17,2,STABLE,0,0,,,,,d77beb5e-591e-4ee9-9a2d-e2aac9fc4349,false
,a38e1dc0-f53d-4dc1-adb4-6328fc424fb5,080be0f0-6e36-463a-827f-8dbce5ccf8e8,grpc,1.12.0,,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/15/18,179,DECREASING,2076,161,,,,,,false
,dd4726fa-fe56-484c-95c8-14a2ca3431ad,f7eeab6a-f04a-4114-a1f9-d7809c3b7bd0,grpc-go,v1.24.0,1.24.0-2.fc32/noarch,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,fedora,golang-google-grpc-status-devel/1.24.0-2.fc32/noarch,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/25/19,62,STABLE,465,64,,,,,b46e9f54-f107-4641-976b-8afeb2d05f1e,false
,e135eefd-89ea-465b-81d7-d4243eae0035,117b7c02-3711-4d8c-bbd4-220bd766c5cb,hyracks-api,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-api:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,5a0d2163-a599-4175-bb01-9996fd45a102,false
,e135eefd-89ea-465b-81d7-d4243eae0035,a7dec914-44f8-44d9-a1d1-029d6b7a8a9f,hyracks-api,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-api:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,338002c3-ac3f-411e-80c0-0f9e081c20ca,false
,e135eefd-89ea-465b-81d7-d4243eae0035,a4ba2ace-5b21-4f91-876e-f3dd2609cc00,hyracks-api,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-api:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,519c85e9-ce9b-411b-ae94-db026ef0c886,false
,903ef0cb-960b-4662-ab14-057c58c1465d,84cb523b-796a-4726-a68d-406fa8941e2a,hyracks-client,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-client:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,b792202b-e430-4829-b4c2-54ba0312b07b,false
,903ef0cb-960b-4662-ab14-057c58c1465d,da820ec3-f301-4eb8-950a-9e76f240fde1,hyracks-client,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-client:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,183e4eb7-dab9-47d0-b088-8d0042c321bc,false
,903ef0cb-960b-4662-ab14-057c58c1465d,01c9e6db-28b3-456c-8886-a0f02d90742f,hyracks-client,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-client:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,d692d084-dbdf-4d83-b9a6-8300c3a8e06c,false
,8d1d533d-3008-46c9-acd9-d563b228ceeb,24622afb-432b-487d-9891-79a8bd805812,hyracks-comm,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-comm:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,673f5629-eef6-4637-8941-230b70f42f0f,false
,8d1d533d-3008-46c9-acd9-d563b228ceeb,56a80f43-9763-4c00-baec-6475eb71a734,hyracks-comm,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-comm:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,f20d7c44-3a92-4ea0-ba4e-d43c5212bdc5,false
,8d1d533d-3008-46c9-acd9-d563b228ceeb,fde21576-b4e0-44bf-ab7a-04e5133b98e0,hyracks-comm,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-comm:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,999ad899-644f-428b-b086-8298cf1a68d1,false
,c58480a6-0914-422d-9fd1-49b035bdeb30,6d9e76d9-b52c-4933-8614-169465ea75ff,hyracks-control-cc,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-cc:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,3d856066-7ad0-47c5-ac8f-ee40a737bad7,false
,c58480a6-0914-422d-9fd1-49b035bdeb30,16ab06f6-913f-4961-a886-6375d65afa6f,hyracks-control-cc,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-cc:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,7a6d480d-38db-4fab-b988-ceeb831a9279,false
,c58480a6-0914-422d-9fd1-49b035bdeb30,063f2480-179c-4d06-91c9-c534b7933b76,hyracks-control-cc,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-cc:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,2dfbdd4b-93e7-4e1e-931d-3f3c0b215e72,false
,4ebf5639-8260-4ae2-a984-ac429a60db7d,ee4c328b-47d0-4bd5-8fe4-5d039fafbd1b,hyracks-control-common,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-common:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,2d58aabf-3760-48a2-ab0a-9cbfcc2289e8,false
,4ebf5639-8260-4ae2-a984-ac429a60db7d,d369d30f-31f3-4580-a1ca-5f487fbfb5de,hyracks-control-common,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-common:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,29b4e9b6-2153-45aa-a66c-f4725488b9b8,false
,4ebf5639-8260-4ae2-a984-ac429a60db7d,b99033db-7404-49b3-b17f-c45247a62932,hyracks-control-common,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-common:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,77242def-6b54-470c-9f40-f1fe74119a31,false
,1a97ad55-9353-4b90-9ef1-105e26166d93,e1059eb3-5b38-423a-a989-43859edee7d2,hyracks-control-nc,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-nc:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,16d20d09-3a76-4b3d-beda-2009ccb653d9,false
,1a97ad55-9353-4b90-9ef1-105e26166d93,2278cd0e-4731-4e87-998a-8a5505faa652,hyracks-control-nc,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-nc:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,905e5831-45c0-49cb-bf09-ada8b790adc5,false
,1a97ad55-9353-4b90-9ef1-105e26166d93,8e059afd-e8eb-47ef-9883-4d9be8cb4340,hyracks-control-nc,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-control-nc:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,93d76ea5-4c06-447c-8d44-21d8215c70c4,false
,55d1bf68-7ee9-4290-8883-54e308abed38,225092db-a25e-4fa1-92cb-e536de6fd3d0,hyracks-data-std,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-data-std:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,4f820d4c-17c5-4aab-8531-0d6c7a3a761c,false
,55d1bf68-7ee9-4290-8883-54e308abed38,0f191480-b29b-4d7c-9b48-dacd1333fd0c,hyracks-data-std,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-data-std:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,0eb40b77-0c97-4fc3-ac3d-2d312683cd69,false
,55d1bf68-7ee9-4290-8883-54e308abed38,bcd49104-5b90-46f3-8cb5-3ca74c632c29,hyracks-data-std,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-data-std:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,dbc3076c-58d2-4ecd-8a5c-3718313ede88,false
,5430ea3f-11b6-4039-9d44-5ad0e865d94e,27aca9ef-4aa3-4415-be01-886a17bfbd6e,hyracks-dataflow-common,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-dataflow-common:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,85c2c888-2762-48dc-bfdd-3df24a41b419,false
,5430ea3f-11b6-4039-9d44-5ad0e865d94e,3ef41078-d3f4-42eb-9383-ecc993587b88,hyracks-dataflow-common,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-dataflow-common:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,2b4fafbc-a297-4fa6-9560-4766166133db,false
,5430ea3f-11b6-4039-9d44-5ad0e865d94e,90d7684c-4a18-4aaf-81a4-184666727a26,hyracks-dataflow-common,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-dataflow-common:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,ea9b7117-21a8-48c3-acb5-4701b0d1b774,false
,e941bb4a-7fb8-40ce-9046-f526859c1d72,2eb51349-99a8-4fdd-9de3-a5889bac43b7,hyracks-dataflow-std,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-dataflow-std:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,d150188e-5a39-4da5-9407-312b892c1682,false
,e941bb4a-7fb8-40ce-9046-f526859c1d72,a543aa33-3da0-4d4d-a5e8-10a2c4a40dcb,hyracks-dataflow-std,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-dataflow-std:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,db0cbab8-4c24-4f84-bacb-03881b301301,false
,e941bb4a-7fb8-40ce-9046-f526859c1d72,ea299f62-1be0-4c12-9615-8a7bf6829197,hyracks-dataflow-std,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-dataflow-std:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,c6035f69-2460-4b15-8e3f-c916866139ac,false
,74618380-f7c1-4929-8200-cf4b9b24478b,47158eb9-6597-4e40-b18e-c973295abd58,hyracks-http,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-http:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,578b1207-49a4-419f-aaca-80fd8d4e0184,false
,74618380-f7c1-4929-8200-cf4b9b24478b,ca6d7c5b-fed6-4a15-b851-2d35a30e0f2b,hyracks-http,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-http:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,34b1e151-5202-4961-92c0-ea56c22205db,false
,74618380-f7c1-4929-8200-cf4b9b24478b,4d5086d8-f9d3-4fbc-a109-9dff1d2177a1,hyracks-http,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-http:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,067d9eda-110b-4c42-8442-08abb9fb387c,false
,6797d830-d831-4a8f-9071-ce282fb91683,269906ab-3a90-445e-90b1-e84188be7be5,hyracks-ipc,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-ipc:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,a36df331-bcaa-46d4-bfd0-b8b37c8e9c3e,false
,6797d830-d831-4a8f-9071-ce282fb91683,37a72c5e-e3c9-4e99-a0f6-a85ae34c1fba,hyracks-ipc,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-ipc:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,44f6fb40-4403-4684-a7d0-72d1f6bba3cf,false
,6797d830-d831-4a8f-9071-ce282fb91683,2d637c59-fc30-49e4-9dae-846bfb789d66,hyracks-ipc,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-ipc:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,d44e440c-e859-4fde-baf9-2dcf3d818397,false
,fe2a4695-b368-4e29-99dc-4c2e518f83f3,1c4bdb44-5e53-469b-a1ed-33a9afe49c49,hyracks-net,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-net:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,1443c90f-f19d-4f50-a95b-1a36fcb697b3,false
,fe2a4695-b368-4e29-99dc-4c2e518f83f3,0aa71e9d-46f4-4a4c-a04b-7d0c53a12a9d,hyracks-net,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-net:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,eb60807e-c695-4922-96ed-2391cf89afc6,false
,fe2a4695-b368-4e29-99dc-4c2e518f83f3,9e71a3c7-22c0-4d44-9f03-10236dc3011a,hyracks-net,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-net:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,c3aa293b-2272-450b-950c-f1e18f0a4c65,false
,5107293c-13d5-49cb-a848-87c1a27f0c9a,84811d00-561c-4d07-a058-b57e0c8091d8,hyracks-storage-am-bloomfilter,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-storage-am-bloomfilter:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,4,,,,,,,,a99a1163-0693-47c4-8fe7-6b3cd5ec6f13,false
,5107293c-13d5-49cb-a848-87c1a27f0c9a,0070e0af-f4d8-4e8f-a476-c4cd6850cead,hyracks-storage-am-bloomfilter,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-storage-am-bloomfilter:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,3,,,,,,,,a8a711c0-5e11-4ba3-955c-8176863ca380,false
,5107293c-13d5-49cb-a848-87c1a27f0c9a,5d39961d-e21c-4934-b60e-2da317e903a4,hyracks-storage-am-bloomfilter,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,maven,org.apache.hyracks:hyracks-storage-am-bloomfilter:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,2,,,,,,,,11b6692c-db16-44aa-ae64-eaf64c0da472,false
